"year","month","fleet","sex","partition","input_n","u10","u12","u14","u16","u18","u20","u22","u24","u26","u28","u30","u32","u34","u36","u38","u40","u42","u44","u46","u48","u50"
1978,"7","North",0,0,1.276,0,0,0,0,0,0,0,0,0,0,46.8148,46.8148,0,0,0,0,0,0,0,0,0
1984,"7","North",0,0,1.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.4865,0,0,0
1987,"7","North",0,0,1.138,0,0,0,0,0,0,0,0,0,0,0,0,46.8148,0,0,0,0,0,0,0,0
1991,"7","North",0,0,25.114,0,0,0,0,0,0,0,1483.8315,2272.166,3361.8302,4358.6566,6630.8227,9598.4856,9598.4856,6630.8227,5563.9749,4752.8239,1576.6692,0,394.1673,0
1992,"7","North",0,0,31.01,0,0,0,0,0,0,25.0927,71.4596,0,465.0145,335.5088,436.0131,1386.2356,569.1097,381.7975,328.4919,301.8372,387.7353,21.4172,0,0
1993,"7","North",0,0,25.972,0,0,0,0,0,0,0,119.3295,318.9272,241.1073,789.5805,830.7612,1051.0928,721.8045,281.687,344.1213,273.4265,0,154.3759,0,0
1994,"7","North",0,0,33.702,0,0,0,0,0,0,0,0,154.6764,286.6029,716.9533,1279.7144,1267.5842,1741.898,1633.5953,729.3631,567.0564,260.9419,138.7851,62.5356,0
1995,"7","North",0,0,26.18,0,0,0,0,0,0,0,0,121.6583,515.2656,415.6902,127.5173,143.4482,1134.054,127.6347,458.7747,164.7439,147.1416,28.4067,16.6874,0
1996,"7","North",0,0,26.732,0,0,0,0,0,0,0,224.8618,576.8502,1411.6243,989.1056,1202.2122,1361.6345,968.8423,668.5399,413.11,124.3595,0,3.6546,0,0
1997,"7","North",0,0,25.388,0,0,0,0,0,0,0,206.2578,14.6803,365.6474,2017.6505,1909.6418,2047.011,5284.3633,1796.3808,806.8982,935.0569,726.3035,350.9671,12.1846,0
1998,"7","North",0,0,5.208,0,0,0,0,0,0,0,0,0,0,80.3452,73.4585,73.4585,220.3754,153.8036,482.0711,80.3452,80.3452,0,0,0
1999,"7","North",0,0,126.35,0,0,0,0,0,4.6353,5.0091,93.6771,166.9795,393.3048,289.4046,498.0779,377.7854,472.5446,380.5516,290.8487,109.6998,22.4287,26.1038,0,0
2000,"7","North",0,0,17.658,0,0,0,0,0,0,0,33.696,822.0306,573.8795,280.8002,134.7841,213.4082,658.1195,213.4082,196.5602,33.696,0,58.9681,0,0
2001,"7","North",0,0,69.262,0,0,0,0,0,0,0,21.2776,206.9726,611.2461,717.6338,872.3797,1473.5195,957.4899,994.242,617.049,185.695,127.6653,21.2776,0,21.2776
